Stock_NO,Company_Name,1999-12-31,2000-12-31,2001-12-31,2002-12-31,2003-12-31,2004-12-31,2005-12-31,2006-12-31,2007-12-31,2008-12-31,2009-12-31,2010-12-31,2011-12-31,2012-12-31,2013-12-31,2014-12-31,2015-12-31
051170,(주)썬코어,NaN,NaN,233.3,78.0,112.0,59.0,146.0,-112.0,-149.0,-239.0,-362.0,-474.0,6.0,-20.0,6.0,-191.0,-304.0
044060,조광아이엘아이(주),NaN,NaN,268.0,275.0,270.0,245.0,196.0,177.0,217.0,78.0,350.0,56.0,-152.0,-70.0,297.0,626.0,851.0
038340,(주)리젠,NaN,NaN,222.0,407.0,-109.0,82.0,-146.0,394.0,94.0,-597.0,-427.0,-233.0,-1076.0,-487.0,-626.0,-312.0,-149.0
089980,(주)상아프론테크,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,497.0,399.0,682.0,322.0,794.0
043710,(주)서울리거,NaN,NaN,NaN,90.0,-242.0,55.0,57.0,-273.0,-307.0,-579.0,-232.0,-321.0,-47.0,92.0,-769.0,-1075.0,-383.0
131220,(주)대한과학,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,459.0,272.0,125.0,139.0,-207.0
036690,(주)코맥스,NaN,316.0,364.0,341.0,369.0,391.0,262.0,217.0,199.0,-2733.0,-149.0,150.0,479.0,509.0,598.0,276.0,362.0
102210,(주)해덕파워웨이,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1845.0,1154.0,896.0,861.0,473.0,394.0,787.0
023810,(주)인팩,190.2,245.0,223.0,234.0,139.0,103.0,164.0,343.0,399.0,401.0,643.0,1280.0,766.0,404.0,1550.0,1223.0,603.0
047440,레이젠(주),NaN,NaN,297.0,291.0,-34.0,55.0,222.0,247.0,-162.0,92.0,124.0,526.0,24.0,21.0,-131.0,66.0,-60.0
119500,(주)포메탈,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,701.0,868.0,377.0,117.0,37.0,73.0
049950,(주)미래컴퍼니,NaN,NaN,NaN,NaN,NaN,NaN,361.0,-362.0,-1306.0,149.0,350.0,467.0,2134.0,1879.0,-273.0,-955.0,475.0
025530,(주)에스제이엠홀딩스,386.0,502.0,570.0,502.0,559.0,625.0,659.0,534.0,636.0,867.0,1082.0,856.0,647.0,167.0,13.0,613.0,877.0
037460,삼지전자(주),1571.0,358.0,-995.0,-372.0,357.0,259.0,653.0,358.0,606.0,-521.0,317.0,842.0,-94.0,363.0,-313.0,-231.0,108.0
056700,신화인터텍(주),NaN,NaN,240.0,108.0,29.0,4.0,482.0,120.0,-419.0,41.0,1714.0,-794.0,-1805.0,-436.0,48.0,414.0,-89.0
033050,제이엠아이(주),574.0,178.0,19.0,16.0,-265.0,-126.0,19.0,229.0,135.0,170.0,847.0,197.0,-36.0,-803.0,-753.0,42.0,-14.0
041930,동아화성(주),NaN,NaN,182.0,286.0,169.0,275.0,225.0,70.0,132.0,181.0,94.0,92.0,-110.0,356.0,634.0,821.0,482.0
043340,(주)에쎈테크,NaN,NaN,461.0,13.0,26.0,55.0,-695.0,197.0,106.0,-552.0,94.0,121.0,-572.0,-301.0,33.0,7.5,26.0
029960,(주)코엔텍,NaN,NaN,NaN,NaN,NaN,143.3,146.6,96.0,80.0,47.0,5.0,44.0,90.0,162.0,152.0,174.0,133.0
037230,(주)한국팩키지,148.5,72.8,56.7,63.5,112.5,224.2,59.6,4.3,23.0,23.0,162.0,188.0,151.0,25.0,-72.0,-26.0,29.0
031390,(주)녹십자셀,-287.6,-730.0,-253.0,-643.0,-888.0,-3076.0,-545.0,-176.0,-267.0,-191.0,-275.0,-187.0,-80.0,-143.0,-127.0,-416.0,247.0
032540,티제이미디어(주),555.0,436.0,124.0,594.0,751.0,90.0,241.0,312.0,-272.0,332.0,459.0,667.0,314.0,251.0,162.0,25.0,164.0
040300,(주)와이티엔,NaN,NaN,-3.0,-28.6,9.8,34.0,31.0,176.0,221.0,175.0,583.0,91.0,252.0,118.0,78.0,259.0,-88.0
060480,국일신동(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,184.0,66.0
085670,(주)뉴프렉스,NaN,NaN,NaN,NaN,NaN,NaN,NaN,182.0,134.0,-261.0,-83.0,-64.0,25.0,149.0,-294.0,162.0,-166.0
088910,(주)동우,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148.0,42.0,478.0,850.0,945.0,406.0,105.0,460.0,73.0,366.0
033110,(주)이디,96.0,63.0,69.0,-85.0,39.0,73.0,-39.0,-30.0,-49.0,-175.0,-566.0,31.0,-405.0,-57.0,51.0,-336.0,-464.0
011080,(주)형지아이앤씨,NaN,NaN,NaN,NaN,NaN,589.0,683.0,719.0,312.0,-46.0,17.0,27.0,-540.0,-853.0,75.0,73.0,166.0
028100,(주)동아지질,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1154.0,1125.0,542.0,765.0,264.0,337.0,404.0
039860,(주)나노엔텍,NaN,525.0,-317.0,-166.0,306.0,-107.0,-1508.0,-1648.0,-1053.0,-314.0,810.0,-386.0,-624.0,-330.0,17.0,-54.0,-184.0
200780,(주)비씨월드제약,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,919.0,995.0
041440,(주)에버다임,NaN,NaN,NaN,NaN,904.0,616.0,445.0,571.0,781.0,827.0,728.0,664.0,1046.0,1160.0,975.0,733.0,824.0
060240,(주)룽투코리아,NaN,NaN,NaN,345.0,-91.0,-80.0,261.0,190.0,66076.0,176.0,-1356.0,-312.0,-152.0,-278.0,-137.0,-352.0,788.0
032800,(주)판타지오,-715.0,-417.0,-1001.0,-593.0,-329.0,-161.0,-197.0,-716.0,-900.0,-409.0,-137.0,-76.0,22.0,-44.0,-122.0,-872.0,47.0
066620,(주)국보디자인,NaN,NaN,NaN,982.0,657.0,35.0,409.0,458.0,640.0,534.0,709.0,773.0,924.0,1158.0,1256.0,1054.0,926.0
043650,(주)국순당,NaN,1931.0,2819.0,3174.0,1632.0,1086.0,1173.0,383.0,310.0,225.0,496.0,897.0,351.0,313.0,137.0,117.0,-280.0
081580,성우전자(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1487.0,1267.0,1244.0,260.0,814.0,219.0,265.0,606.0,336.0
030350,(주)드래곤플라이,468.0,-691.0,-12776.0,-159.0,-1413.0,-210.0,-4257.0,-310.0,2018.0,2206.0,-660.0,768.0,802.0,-491.0,-3007.0,-705.0,-724.0
050120,(주)라이브플렉스,NaN,NaN,NaN,165.0,90.0,-187.0,-743.0,-313.0,-29.0,-167.0,177.0,-97.0,-126.0,22.0,-469.0,-66.0,98.0
073190,(주)디비케이,NaN,NaN,NaN,NaN,NaN,1409.0,1518.0,1566.0,1331.0,645.0,458.0,560.0,515.0,129.0,2.0,-483.5,-320.0
031820,(주)콤텍시스템,286.0,145.0,-570.0,93.0,-985.0,-373.0,74.0,-208.0,1.0,12.0,123.0,128.0,151.0,107.0,109.0,-172.0,78.0
065560,(주)큐브스,NaN,NaN,NaN,NaN,366.0,384.0,223.0,375.0,-289.0,-881.0,233.0,36.0,63.0,-734.0,-352.0,-269.0,-597.0
042040,(주)케이피엠테크,NaN,NaN,NaN,NaN,112.0,221.0,69.0,-49.0,-17.0,20.0,140.0,125.0,-315.0,-1242.0,-3496.0,521.0,283.0
054670,대한뉴팜(주),NaN,NaN,NaN,229.0,196.0,126.0,189.0,190.0,62.0,443.0,27.0,-211.0,49.0,-422.0,-136.0,189.0,295.0
036640,(주)에이치알에스,NaN,371.2,242.4,212.0,269.0,96.0,157.0,324.0,188.0,78.0,179.0,439.0,346.0,220.0,211.0,273.0,253.0
049520,DK유아이엘(주),NaN,NaN,915.0,1466.0,2439.0,2345.0,523.0,-1775.0,808.0,1566.0,437.0,-850.0,-638.0,683.0,1105.0,1459.0,-244.0
066590,우수AMS(주),NaN,NaN,NaN,NaN,352.0,349.0,85.0,312.0,143.0,-98.0,-69.0,145.0,140.0,34.0,215.0,33.0,23.0
053030,(주)바이넥스,NaN,NaN,100.061,155.425,121.39399999999999,132.56799999999998,251.93,252.946,251.422,223.486,-115.29899999999999,-237.2,203.0,-377.0,-14.0,405.0,-232.0
038880,(주)아이에이,NaN,173.0,-1233.0,-891.0,-1082.0,9.0,-522.0,-350.0,-515.0,-618.0,-264.0,-251.0,-498.0,-596.0,-208.0,-144.0,4.0
054210,(주)이랜텍,NaN,NaN,NaN,638.0,506.0,967.0,1122.0,-127.0,-427.0,69.0,548.0,335.0,62.0,323.0,706.0,477.0,665.0
041960,(주)코미팜,NaN,NaN,94.4,45.0,41.8,8.8,-46.8,-24.6,-24.8,-20.2,-65.8,11.4,NaN,6.0,21.0,-45.0,-124.0
045660,(주)에이텍,NaN,NaN,269.0,31.0,200.0,93.0,316.0,232.0,-42.0,300.0,533.0,402.0,498.0,576.0,526.0,536.0,788.0
047560,(주)이스트소프트,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1906.0,1231.0,1633.0,2660.0,-210.0,-745.0,36.0,-28.0
039030,(주)이오테크닉스,NaN,1279.0,-703.0,134.0,235.0,952.0,606.0,839.0,659.0,908.0,486.0,2727.0,1213.0,2164.0,2251.0,3600.0,1882.0
214450,(주)파마리서치프로덕트,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1687.0
056080,(주)유진로봇,NaN,NaN,239.0,40.0,-256.0,-472.0,3118.0,70.0,-662.0,-422.0,-311.0,14.0,19.0,-171.0,-180.0,-11.0,-103.0
039130,(주)하나투어,NaN,908.0,1001.0,1791.0,932.0,1092.0,1632.0,2215.0,2352.0,445.0,-447.0,2193.0,1789.0,2714.0,2881.0,2504.0,2602.0
040610,(주)에스지엔지,NaN,350.0,211.0,-382.0,76.0,723.0,606.0,-100.0,-179.0,-250.0,346.0,404.0,65.0,116.0,95.0,98.0,121.0
051390,와이더블유(주),NaN,NaN,307.0,179.0,274.0,491.0,344.0,77.0,190.0,716.0,998.0,666.0,216.0,396.0,445.0,95.0,-78.0
073110,(주)엘엠에스,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,564.0,397.0,1233.0,2278.0,1876.0,1283.0,2061.0,3174.0,1446.0
092600,(주)넥스트칩,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1273.0,423.0,1874.0,2157.0,489.0,240.0,-1400.0,-143.0,662.0
028150,(주)지에스홈쇼핑,NaN,4228.0,5944.0,8379.0,3008.0,8196.0,9554.0,8106.0,7462.0,8679.0,9162.0,12156.0,30583.0,17495.0,20814.0,19187.0,12952.0
222980,한국맥널티(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,650.0
027410,(주)비지에프리테일,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3960.0,6121.0
058400,(주)케이엔엔,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,624.0,637.0,1961.0,893.0,433.0,541.0
046310,(주)백금티앤에이,NaN,NaN,NaN,311.0,393.0,78.0,-439.0,84.0,79.0,23.0,247.0,510.0,-133.0,-236.0,-535.0,173.0,325.0
131290,(주)티에스이,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1321.0,266.0,-86.0,496.0,78.0
027050,(주)코리아나화장품,1089.0,601.0,677.0,117.0,-820.0,-436.0,54.0,-496.0,-457.0,161.0,-312.0,-84.0,50.0,237.0,4.0,-190.0,203.0
050760,(주)에스폴리텍,NaN,NaN,NaN,-1456.0,-865.0,79.0,-8.0,-105.0,-303.0,-210.0,252.0,427.0,242.0,262.0,172.0,22.0,112.0
053290,(주)능률교육,NaN,NaN,NaN,636.0,692.0,784.0,744.0,186.0,599.0,64.0,400.0,322.0,442.0,-16.0,457.0,295.0,516.0
069140,(주)누리플랜,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1012.0,911.0,-313.0,-753.0,-1959.0,222.0
061040,(주)알에프텍,NaN,NaN,NaN,1222.0,860.0,1134.0,716.0,300.0,22.0,-583.0,1089.0,686.0,755.0,1838.0,775.0,427.0,553.0
036620,(주)버추얼텍,NaN,344.0,-665.0,-1181.0,-217.0,-502.0,-138.0,326.0,-327.0,-350.0,179.0,-74.0,-1178.0,-102.0,-550.0,-840.0,-1001.0
040160,(주)누리텔레콤,NaN,1254.0,749.0,67.0,-913.0,-680.0,33.0,252.0,285.0,248.0,134.0,-92.0,-142.0,-1288.0,589.0,178.0,537.0
052330,(주)코텍,NaN,NaN,770.0,380.0,608.0,487.0,552.0,668.0,663.0,336.0,1038.0,1260.0,1675.0,1350.0,1342.0,491.0,1783.0
036200,유니셈(주),1167.4,412.0,41.0,-188.0,110.0,72.0,190.0,444.0,479.0,-227.0,-20.0,357.0,190.0,96.0,172.0,238.0,318.0
065130,(주)탑엔지니어링,NaN,NaN,NaN,NaN,841.0,1511.0,837.0,259.0,204.0,397.0,999.0,447.0,791.0,151.0,471.0,175.0,727.0
099220,에스디엔(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,508.0,238.0,255.0,-1177.0,-167.0,-283.0,30.0
086960,MDS테크놀로지(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,953.0,450.0,492.0,739.0,907.0,1053.0,1112.0,1006.0,1039.0,1007.0
048910,대원미디어(주),NaN,NaN,762.0,495.0,44.0,-338.0,-2491.0,145.0,829.0,533.0,869.0,104.0,-185.0,98.0,-1536.0,-459.0,-816.0
058420,(주)제이웨이,NaN,NaN,NaN,496.0,429.0,-534.0,16.0,2855.0,-4130.0,-396.0,-62.0,-247.0,-272.0,-158.0,-180.0,-469.0,32.0
060280,큐렉소(주),NaN,NaN,NaN,-382.0,400.0,-1300.0,-1476.0,-630.0,-51.0,-383.0,-686.0,-405.0,-3.0,-319.0,-22.0,-2.0,8.0
067000,(주)조이시티,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-485.0,760.0,278.0,783.0,603.0,-804.0,308.0,115.0
033830,(주)티비씨,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,642.0,505.0,452.0,374.0,340.0,382.0
033430,(주)코리드,70.0,-110.0,-148.0,-152.0,-303.0,-445.0,-147.0,-1043.0,-606.0,-42.0,-288.0,-279.0,-60.0,-170.0,-106.0,-139.0,-118.0
090150,(주)광진윈텍,NaN,NaN,NaN,NaN,NaN,NaN,NaN,429.0,338.0,248.0,198.0,286.0,197.0,352.0,188.0,-27.0,26.0
134780,(주)화진,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,674.0,701.0,928.0,746.0,570.0
065150,(주)엠피케이그룹,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17345.0,115.0,6.0,77.0,89.0,59.0,60.0,14.0,-74.0
019990,(주)에너토크,NaN,NaN,NaN,NaN,NaN,NaN,NaN,95.0,210.0,254.0,495.0,571.0,457.0,498.0,341.0,356.0,258.0
045390,대아티아이(주),NaN,NaN,84.0,27.8,-162.2,-226.4,174.4,73.0,428.0,24.0,42.0,48.0,46.0,32.0,44.0,60.0,54.0
053450,(주)세코닉스,NaN,NaN,119.0,33.0,953.0,1732.0,998.0,198.0,319.0,-319.0,1347.0,1510.0,225.0,2313.0,2823.0,1714.0,1047.0
054040,한국컴퓨터(주),NaN,NaN,NaN,542.0,675.0,946.0,461.0,230.0,-47.0,379.0,314.0,688.0,401.0,338.0,798.0,467.0,534.0
060370,(주)케이티서브마린,NaN,NaN,NaN,1178.0,955.0,-298.0,-670.0,-1552.0,2447.0,185.0,2074.0,949.0,1630.0,1934.0,299.0,439.0,202.0
036120,에스씨아이평가정보(주),95.2,-152.0,-262.0,-232.0,-295.0,-126.0,37.0,119.0,41.0,43.0,61.0,-118.0,-75.0,9.0,16.0,5.0,21.0
032680,(주)소프트센,20.7,-8.0,-41.0,-115.0,-257.0,-109.0,-58.0,25.0,-53.0,-233.0,-1038.0,67.0,-130.0,18.0,61.0,143.0,-107.0
073640,삼원테크(주),NaN,NaN,NaN,NaN,NaN,1613.0,276.0,262.0,-21.0,-394.0,-494.0,84.0,43.0,134.0,-257.0,-263.0,-851.0
084180,(주)수성,NaN,NaN,NaN,NaN,NaN,NaN,469.0,640.0,289.0,343.0,279.0,-2956.0,512.0,250.0,266.0,301.0,261.0
077500,유니퀘스트(주),NaN,NaN,NaN,NaN,NaN,997.0,852.0,726.0,806.0,934.0,609.0,436.0,547.0,559.0,1055.0,1241.0,540.0
035760,(주)씨제이오쇼핑,1095.0,1304.0,2810.0,5571.0,4175.0,5701.0,8236.0,5039.0,2889.0,2691.0,7358.0,10222.0,14699.0,20380.0,17998.0,16687.0,10013.0
071950,(주)코아스,NaN,NaN,NaN,NaN,NaN,NaN,537.5,300.0,64.0,-633.0,78.0,181.0,92.0,16.0,-341.0,21.0,-363.0
050110,(주)캠시스,NaN,NaN,NaN,-153.0,-593.0,200.0,156.0,148.0,-336.0,379.0,233.0,-217.0,89.0,-35.0,187.0,-44.0,236.0
049550,(주)잉크테크,NaN,NaN,NaN,606.0,567.0,130.0,128.0,-768.0,-270.0,-570.0,824.0,-227.0,-1327.0,259.0,17.0,-1505.0,-2361.0
060540,(주)에스에이티,NaN,NaN,NaN,NaN,NaN,NaN,NaN,856.0,-469.0,-41.0,-188.0,-316.0,-270.0,814.0,157.0,216.0,116.0
031440,(주)신세계푸드,NaN,NaN,2054.0,2174.0,3767.0,2441.0,3264.0,4131.0,5054.0,5704.0,7121.0,8441.0,9128.0,8077.0,5630.0,1221.0,1919.0
031430,(주)신세계인터내셔날,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7536.0,6559.0,4168.0,953.0,1714.0
052710,(주)아모텍,NaN,NaN,NaN,NaN,1167.0,1008.0,726.0,697.0,1161.0,111.0,349.0,203.0,-210.0,1246.0,1621.0,-85.0,1449.0
032620,(주)유비케어,881.0,347.0,-2188.0,-555.0,26.0,-88.0,93.0,177.0,57.0,48.0,72.0,65.0,88.0,38.0,-51.0,-142.0,137.0
171120,(주)라이온켐텍,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1741.0,650.0,1173.0
090470,(주)제이스텍,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1265.0,985.0,-252.0,798.0,642.0,626.0,-326.0,257.0,321.0
065450,(주)빅텍,NaN,NaN,NaN,NaN,82.8,138.0,187.6,191.2,78.4,177.0,269.0,112.0,-107.0,-223.0,48.0,75.0,62.0
036420,(주)제이콘텐트리,NaN,248.0,73.0,-2069.0,-289.0,-406.0,-282.0,-142.0,6.0,-158.0,-450.0,-799.0,58.0,8.0,-281.0,-112.0,9.0
035720,(주)카카오,2174.0,93.0,-2167.0,199.0,1731.0,-1222.0,-2210.0,1248.0,1227.0,3550.0,2394.0,8437.0,7846.0,5802.0,4919.0,3463.0,1222.0
058370,(주)금성테크,NaN,NaN,NaN,359.0,362.0,550.0,445.0,399.0,68.0,-1490.0,584.0,-1678.0,91.0,-10.0,-247.0,-167.0,-828.0
115570,(주)스타플렉스,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,928.0,1520.0,-1521.0,674.0,207.0,-1019.0
033500,(주)동성화인텍,810.0,665.0,475.0,918.0,878.0,228.0,152.0,718.0,1364.0,-3680.0,-1886.0,85.0,-345.0,376.0,363.0,871.0,532.0
089790,(주)제이티,NaN,NaN,NaN,NaN,NaN,NaN,NaN,327.0,583.0,5866.0,9735.0,-2728.0,751.0,215.0,-335.0,1050.0,-496.0
064480,(주)브리지텍,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,299.0,841.0,499.0,263.0,710.0,532.0,319.0,530.0
043610,(주)케이티뮤직,NaN,163.0,-239.0,63.0,-312.0,62.0,-944.0,-453.0,-832.0,-123.0,-194.0,20.0,-80.0,-66.0,-141.0,78.0,81.0
043220,에이치엘비파워(주),NaN,NaN,341.0,-3041.0,-57.0,22.0,8941.0,976.0,-1202.0,-1517.0,-312.0,-43.0,-171.0,-4938.0,-389.0,-562.0,-843.0
090410,(주)덕신하우징,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1019.0,317.0
015710,(주)코콤,192.0,186.0,21.0,-114.0,-59.0,106.0,97.0,21.0,142.0,41.0,92.0,86.0,210.0,215.0,200.0,357.0,449.0
046390,(주)삼화네트웍스,NaN,NaN,49.6,-177.6,-253.6,-1840.0,-89.2,1973.6,-110.0,53.0,41.0,6.0,-40.0,-85.0,95.0,-49.0,-40.0
073070,(주)넥센테크,NaN,NaN,NaN,NaN,NaN,1.0,174.0,209.0,170.0,129.0,204.0,276.0,230.0,353.0,103.0,341.0,141.0
054630,(주)에이디칩스,NaN,NaN,240.0,3.0,-281.0,-85.0,-457.0,-554.0,-500.0,22.0,43.0,30.0,73.0,-264.0,-296.0,-438.0,-211.0
038620,위즈코프(주),NaN,677.0,155.0,61.0,-1291.0,47.0,2.0,19.0,85.0,6.0,289.0,43.0,-233.0,23.0,-11.0,30.0,36.0
052290,(주)트레이스,NaN,NaN,-639.0,101.0,-1006.0,-383.0,55.0,-2000.0,-610.0,-2014.0,988.0,-1016.0,-172.0,-203.0,-441.0,-901.0,-340.0
043200,(주)파루,NaN,159.0,-214.0,-1147.0,-562.0,-1554.0,-205.0,-284.0,45.0,24.0,54.0,-351.0,-366.0,-1052.0,-387.0,46.0,382.0
037560,(주)씨제이헬로비전,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1107.0,753.0,362.0,772.0
076080,(주)웰크론한텍,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1027.0,543.0,156.0,254.0,404.0,443.0,-287.0,-92.0
036830,솔브레인(주),NaN,522.7,568.5,655.0,614.0,903.0,1117.0,1697.0,1797.0,1281.0,1753.0,2271.0,1181.0,3876.0,3529.0,2567.0,3612.0
045520,(주)크린앤사이언스,NaN,255.0,285.0,356.0,132.0,327.0,249.0,109.0,2.0,42.0,311.0,-103.0,167.0,159.0,211.0,295.0,563.0
091580,상신이디피(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1086.0,-313.0,529.0,386.0,412.0,172.0,379.0,242.0,-169.0
041510,(주)에스엠엔터테인먼트,NaN,446.0,704.0,-554.0,-633.0,-1947.0,118.0,-314.0,-479.0,266.0,278.0,1342.0,1000.0,1865.0,856.0,92.0,219.0
053800,(주)안랩,NaN,NaN,1169.0,-1110.0,552.0,1442.0,1345.0,1563.0,1899.0,1059.0,1775.0,1632.0,1361.0,1703.0,634.0,598.0,1313.0
052190,(주)이에스에이,NaN,NaN,244.0,-239.0,-755.0,-1188.0,392.0,-76.0,-159.0,-77.0,159.0,634.0,617.0,443.0,548.0,-848.0,-2852.0
060250,엔에이치엔한국사이버결제(주),NaN,NaN,NaN,188.0,93.0,57.0,-318.0,-2398.0,114.0,178.0,225.0,538.0,720.0,417.0,583.0,514.0,583.0
089890,(주)고려반도체시스템,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400.0,237.0,-119.0,-444.0,176.0,514.0,787.0,-1314.0,-1075.0,-110.0
